1054.4,-10.36,-8.908,-9.4026,-9.5335,-8.7524,-8.4179,-10.003,-8.173,-9.2132,-8.3854,-9.987,-8.8203,-8.9952,-10.19,-9.473
1056.8,-10.328,-8.876,-9.3695,-9.5005,-8.7191,-8.3836,-9.9692,-8.1375,-9.1801,-8.3501,-9.9547,-8.7878,-8.9612,-10.159,-9.44
1059.3,-10.295,-8.844,-9.3364,-9.4673,-8.6857,-8.3492,-9.9357,-8.102,-9.147,-8.3148,-9.9222,-8.7551,-8.9272,-10.128,-9.4069
1061.7,-10.263,-8.8119,-9.3032,-9.4341,-8.6522,-8.3147,-9.9022,-8.0663,-9.1138,-8.2793,-9.8896,-8.7224,-8.8931,-10.097,-9.3738
1064.1,-10.231,-8.7797,-9.2699,-9.4008,-8.6187,-8.2801,-9.8685,-8.0306,-9.0805,-8.2438,-9.857,-8.6896,-8.8589,-10.065,-9.3406
1066.6,-10.198,-8.7475,-9.2365,-9.3675,-8.5851,-8.2454,-9.8348,-7.9947,-9.0471,-8.2081,-9.8243,-8.6567,-8.8246,-10.034,-9.3073
1069.1,-10.166,-8.7152,-9.2031,-9.334,-8.5513,-8.2106,-9.8009,-7.9588,-9.0137,-8.1724,-9.7916,-8.6238,-8.7903,-10.002,-9.2739
1071.5,-10.133,-8.6828,-9.1696,-9.3005,-8.5176,-8.1758,-9.767,-7.9227,-8.9801,-8.1366,-9.7587,-8.5908,-8.7558,-9.9708,-9.2404
1074,-10.101,-8.6504,-9.1359,-9.2669,-8.4837,-8.1409,-9.733,-7.8866,-8.9465,-8.1006,-9.7258,-8.5577,-8.7213,-9.9392,-9.2069
1076.5,-10.068,-8.6179,-9.1023,-9.2332,-8.4497,-8.1058,-9.699,-7.8504,-8.9129,-8.0646,-9.6928,-8.5245,-8.6867,-9.9075,-9.1733
1078.9,-10.035,-8.5853,-9.0685,-9.1994,-8.4157,-8.0707,-9.6648,-7.814,-8.8791,-8.0285,-9.6597,-8.4913,-8.652,-9.8757,-9.1396
1081.4,-10.002,-8.5526,-9.0346,-9.1656,-8.3816,-8.0355,-9.6306,-7.7776,-8.8452,-7.9922,-9.6266,-8.4579,-8.6172,-9.8439,-9.1058
1083.9,-9.9692,-8.5199,-9.0007,-9.1316,-8.3474,-8.0002,-9.5962,-7.741,-8.8113,-7.9559,-9.5933,-8.4245,-8.5823,-9.812,-9.0719
1086.4,-9.9362,-8.4871,-8.9666,-9.0976,-8.3131,-7.9648,-9.5618,-7.7044,-8.7773,-7.9195,-9.56,-8.391,-8.5473,-9.78,-9.038
1088.9,-9.903,-8.4542,-8.9325,-9.0635,-8.2787,-7.9293,-9.5273,-7.6676,-8.7432,-7.8829,-9.5266,-8.3575,-8.5122,-9.748,-9.0039
1091.4,-9.8698,-8.4212,-8.8983,-9.0293,-8.2442,-7.8937,-9.4927,-7.6308,-8.709,-7.8463,-9.4932,-8.3238,-8.477,-9.7159,-8.9698
1094,-9.8366,-8.3882,-8.8641,-8.995,-8.2097,-7.858,-9.458,-7.5938,-8.6747,-7.8096,-9.4596,-8.2901,-8.4418,-9.6837,-8.9356
1096.5,-9.8032,-8.355,-8.8297,-8.9607,-8.175,-7.8222,-9.4232,-7.5568,-8.6404,-7.7727,-9.426,-8.2563,-8.4064,-9.6514,-8.9013
1099,-9.7698,-8.3218,-8.7952,-8.9262,-8.1403,-7.7863,-9.3884,-7.5196,-8.6059,-7.7358,-9.3923,-8.2224,-8.371,-9.6191,-8.8669
1101.5,-9.7363,-8.2886,-8.7607,-8.8917,-8.1055,-7.7504,-9.3534,-7.4823,-8.5714,-7.6987,-9.3585,-8.1884,-8.3354,-9.5867,-8.8325
1104.1,-9.7027,-8.2552,-8.7261,-8.8571,-8.0706,-7.7143,-9.3184,-7.4449,-8.5367,-7.6615,-9.3246,-8.1543,-8.2998,-9.5542,-8.7979
1106.6,-9.669,-8.2218,-8.6913,-8.8223,-8.0356,-7.6781,-9.2832,-7.4074,-8.502,-7.6242,-9.2906,-8.1202,-8.264,-9.5217,-8.7633
1109.2,-9.6352,-8.1883,-8.6565,-8.7875,-8.0005,-7.6418,-9.248,-7.3698,-8.4672,-7.5869,-9.2566,-8.0859,-8.2282,-9.489,-8.7285
1111.7,-9.6014,-8.1547,-8.6216,-8.7526,-7.9653,-7.6055,-9.2127,-7.3321,-8.4323,-7.5494,-9.2225,-8.0516,-8.1923,-9.4563,-8.6937
1114.3,-9.5674,-8.121,-8.5866,-8.7176,-7.93,-7.569,-9.1772,-7.2943,-8.3974,-7.5117,-9.1882,-8.0172,-8.1563,-9.4236,-8.6588
1116.9,-9.5334,-8.0873,-8.5516,-8.6826,-7.8946,-7.5324,-9.1417,-7.2563,-8.3623,-7.474,-9.1539,-7.9827,-8.1201,-9.3907,-8.6238
1119.4,-9.4993,-8.0534,-8.5164,-8.6474,-7.8592,-7.4957,-9.1061,-7.2183,-8.3271,-7.4362,-9.1195,-7.9481,-8.0839,-9.3578,-8.5887
1122,-9.4651,-8.0195,-8.4811,-8.6121,-7.8236,-7.4589,-9.0704,-7.1801,-8.2919,-7.3982,-9.0851,-7.9135,-8.0476,-9.3248,-8.5535
1124.6,-9.4309,-7.9855,-8.4457,-8.5767,-7.7879,-7.422,-9.0346,-7.1418,-8.2565,-7.3602,-9.0505,-7.8787,-8.0111,-9.2917,-8.5182
1127.2,-9.3965,-7.9514,-8.4103,-8.5413,-7.7522,-7.385,-8.9986,-7.1034,-8.2211,-7.322,-9.0158,-7.8439,-7.9746,-9.2586,-8.4829
1129.8,-9.3621,-7.9172,-8.3747,-8.5057,-7.7163,-7.3479,-8.9626,-7.0649,-8.1855,-7.2837,-8.9811,-7.8089,-7.9379,-9.2253,-8.4474
1132.4,-9.3275,-7.883,-8.3391,-8.4701,-7.6804,-7.3107,-8.9265,-7.0262,-8.1499,-7.2453,-8.9463,-7.7739,-7.9012,-9.192,-8.4118
1135,-9.2929,-7.8486,-8.3033,-8.4343,-7.6443,-7.2733,-8.8903,-6.9875,-8.1141,-7.2068,-8.9113,-7.7388,-7.8644,-9.1586,-8.3762
1137.6,-9.2582,-7.8142,-8.2675,-8.3985,-7.6082,-7.2359,-8.854,-6.9486,-8.0783,-7.1681,-8.8763,-7.7036,-7.8274,-9.1252,-8.3404
1140.2,-9.2234,-7.7797,-8.2315,-8.3626,-7.5719,-7.1984,-8.8176,-6.9096,-8.0424,-7.1294,-8.8412,-7.6683,-7.7903,-9.0916,-8.3046
1142.9,-9.1885,-7.7451,-8.1955,-8.3265,-7.5356,-7.1607,-8.7811,-6.8705,-8.0063,-7.0905,-8.806,-7.6329,-7.7532,-9.058,-8.2686
1145.5,-9.1535,-7.7104,-8.1594,-8.2904,-7.4991,-7.1229,-8.7444,-6.8312,-7.9702,-7.0515,-8.7707,-7.5974,-7.7159,-9.0243,-8.2326
1148.2,-9.1184,-7.6756,-8.1231,-8.2541,-7.4626,-7.0851,-8.7077,-6.7918,-7.934,-7.0123,-8.7353,-7.5618,-7.6785,-8.9905,-8.1964
1150.8,-9.0833,-7.6408,-8.0868,-8.2178,-7.4259,-7.0471,-8.6709,-6.7523,-7.8977,-6.9731,-8.6998,-7.5261,-7.641,-8.9566,-8.1602
1153.5,-9.048,-7.6058,-8.0503,-8.1813,-7.3892,-7.0089,-8.6339,-6.7127,-7.8612,-6.9337,-8.6642,-7.4903,-7.6034,-8.9226,-8.1238
1156.1,-9.0126,-7.5708,-8.0138,-8.1448,-7.3523,-6.9707,-8.5969,-6.673,-7.8247,-6.8942,-8.6285,-7.4544,-7.5657,-8.8886,-8.0874
1158.8,-8.9772,-7.5356,-7.9771,-8.1081,-7.3153,-6.9324,-8.5597,-6.6331,-7.7881,-6.8545,-8.5928,-7.4185,-7.5278,-8.8544,-8.0508
1161.4,-8.9416,-7.5004,-7.9404,-8.0714,-7.2783,-6.8939,-8.5224,-6.5931,-7.7513,-6.8148,-8.5569,-7.3824,-7.4899,-8.8202,-8.0141
1164.1,-8.906,-7.4651,-7.9035,-8.0345,-7.2411,-6.8553,-8.4851,-6.5529,-7.7145,-6.7749,-8.5209,-7.3462,-7.4518,-8.7859,-7.9774
1166.8,-8.8702,-7.4297,-7.8666,-7.9976,-7.2038,-6.8166,-8.4476,-6.5127,-7.6775,-6.7349,-8.4848,-7.31,-7.4137,-8.7515,-7.9405
1169.5,-8.8344,-7.3941,-7.8295,-7.9605,-7.1664,-6.7778,-8.41,-6.4723,-7.6405,-6.6947,-8.4487,-7.2736,-7.3754,-8.717,-7.9035
1172.2,-8.7985,-7.3585,-7.7923,-7.9233,-7.1289,-6.7389,-8.3723,-6.4317,-7.6033,-6.6544,-8.4124,-7.2371,-7.337,-8.6825,-7.8664
1174.9,-8.7624,-7.3228,-7.755,-7.886,-7.0913,-6.6998,-8.3344,-6.3911,-7.566,-6.614,-8.376,-7.2005,-7.2984,-8.6478,-7.8292
1177.6,-8.7263,-7.287,-7.7176,-7.8486,-7.0535,-6.6607,-8.2965,-6.3503,-7.5286,-6.5734,-8.3395,-7.1638,-7.2598,-8.6131,-7.7919
1180.3,-8.69,-7.2511,-7.6801,-7.8111,-7.0157,-6.6213,-8.2584,-6.3093,-7.4911,-6.5327,-8.303,-7.1271,-7.221,-8.5782,-7.7545
1183,-8.6537,-7.2151,-7.6425,-7.7735,-6.9777,-6.5819,-8.2203,-6.2683,-7.4535,-6.4919,-8.2663,-7.0902,-7.1821,-8.5433,-7.717
1185.8,-8.6173,-7.1791,-7.6047,-7.7357,-6.9396,-6.5424,-8.182,-6.227,-7.4158,-6.4509,-8.2295,-7.0532,-7.1431,-8.5083,-7.6794
1188.5,-8.5807,-7.1429,-7.5669,-7.6979,-6.9015,-6.5027,-8.1436,-6.1857,-7.378,-6.4098,-8.1926,-7.0161,-7.104,-8.4732,-7.6416
1191.2,-8.5441,-7.1066,-7.5289,-7.6599,-6.8632,-6.4629,-8.105,-6.1442,-7.34,-6.3686,-8.1556,-6.9789,-7.0647,-8.438,-7.6038
1194,-8.5073,-7.0702,-7.4909,-7.6218,-6.8247,-6.4229,-8.0664,-6.1025,-7.302,-6.3272,-8.1184,-6.9416,-7.0254,-8.4027,-7.5658
1196.7,-8.4704,-7.0337,-7.4527,-7.5836,-6.7862,-6.3828,-8.0276,-6.0608,-7.2638,-6.2857,-8.0812,-6.9041,-6.9859,-8.3673,-7.5277
1199.5,-8.4335,-6.9971,-7.4144,-7.5453,-6.7475,-6.3426,-7.9887,-6.0188,-7.2255,-6.244,-8.0439,-6.8666,-6.9462,-8.3318,-7.4895
1202.3,-8.3964,-6.9604,-7.3759,-7.5069,-6.7088,-6.3023,-7.9497,-5.9768,-7.1871,-6.2022,-8.0065,-6.829,-6.9065,-8.2962,-7.4512
1205,-8.3592,-6.9236,-7.3374,-7.4683,-6.6699,-6.2618,-7.9106,-5.9345,-7.1486,-6.1602,-7.9689,-6.7912,-6.8666,-8.2606,-7.4128
1207.8,-8.3219,-6.8867,-7.2987,-7.4297,-6.6308,-6.2212,-7.8713,-5.8922,-7.11,-6.1181,-7.9312,-6.7533,-6.8265,-8.2248,-7.3742
1210.6,-8.2845,-6.8497,-7.26,-7.3909,-6.5917,-6.1805,-7.8319,-5.8496,-7.0712,-6.0759,-7.8935,-6.7154,-6.7864,-8.1889,-7.3355
1213.4,-8.247,-6.8126,-7.2211,-7.3519,-6.5524,-6.1396,-7.7924,-5.807,-7.0323,-6.0335,-7.8556,-6.6773,-6.7461,-8.1529,-7.2967
1216.2,-8.2093,-6.7753,-7.182,-7.3129,-6.5131,-6.0986,-7.7527,-5.7642,-6.9933,-5.9909,-7.8176,-6.639,-6.7057,-8.1169,-7.2578
1219,-8.1716,-6.738,-7.1429,-7.2738,-6.4735,-6.0575,-7.713,-5.7212,-6.9542,-5.9482,-7.7794,-6.6007,-6.6651,-8.0807,-7.2188
1221.8,-8.1337,-6.7006,-7.1036,-7.2345,-6.4339,-6.0162,-7.673,-5.6781,-6.9149,-5.9053,-7.7412,-6.5623,-6.6245,-8.0444,-7.1796
1224.6,-8.0958,-6.663,-7.0642,-7.1951,-6.3941,-5.9747,-7.633,-5.6348,-6.8756,-5.8623,-7.7028,-6.5237,-6.5836,-8.0081,-7.1403
1227.4,-8.0577,-6.6254,-7.0247,-7.1555,-6.3542,-5.9332,-7.5928,-5.5913,-6.8361,-5.8191,-7.6644,-6.485,-6.5427,-7.9716,-7.1009
1230.3,-8.0195,-6.5876,-6.985,-7.1159,-6.3142,-5.8915,-7.5525,-5.5477,-6.7964,-5.7758,-7.6258,-6.4462,-6.5016,-7.935,-7.0614
1233.1,-7.9812,-6.5497,-6.9453,-7.0761,-6.274,-5.8496,-7.5121,-5.504,-6.7567,-5.7323,-7.5871,-6.4073,-6.4603,-7.8983,-7.0217
1235.9,-7.9427,-6.5117,-6.9053,-7.0361,-6.2338,-5.8076,-7.4715,-5.4601,-6.7168,-5.6887,-7.5482,-6.3683,-6.419,-7.8615,-6.9819
1238.8,-7.9042,-6.4736,-6.8653,-6.9961,-6.1933,-5.7654,-7.4308,-5.416,-6.6768,-5.6448,-7.5093,-6.3291,-6.3774,-7.8247,-6.942
1241.7,-7.8655,-6.4354,-6.8251,-6.9559,-6.1528,-5.7231,-7.3899,-5.3717,-6.6366,-5.6009,-7.4702,-6.2899,-6.3358,-7.7877,-6.902
1244.5,-7.8267,-6.3971,-6.7848,-6.9156,-6.1121,-5.6807,-7.3489,-5.3273,-6.5964,-5.5567,-7.431,-6.2504,-6.2939,-7.7506,-6.8618
1247.4,-7.7878,-6.3586,-6.7444,-6.8751,-6.0713,-5.6381,-7.3078,-5.2827,-6.556,-5.5124,-7.3916,-6.2109,-6.252,-7.7133,-6.8215
1250.3,-7.7487,-6.32,-6.7038,-6.8345,-6.0303,-5.5953,-7.2665,-5.238,-6.5154,-5.4679,-7.3522,-6.1713,-6.2099,-7.676,-6.781
1253.1,-7.7095,-6.2813,-6.6631,-6.7938,-5.9892,-5.5524,-7.2251,-5.1931,-6.4747,-5.4233,-7.3126,-6.1315,-6.1676,-7.6386,-6.7404
1256,-7.6702,-6.2425,-6.6223,-6.753,-5.948,-5.5093,-7.1835,-5.148,-6.4339,-5.3785,-7.2729,-6.0916,-6.1252,-7.601,-6.6997
1258.9,-7.6308,-6.2036,-6.5813,-6.712,-5.9066,-5.4661,-7.1418,-5.1028,-6.393,-5.3335,-7.2331,-6.0515,-6.0827,-7.5634,-6.6589
1261.8,-7.5913,-6.1646,-6.5402,-6.6708,-5.8651,-5.4228,-7.1,-5.0573,-6.3519,-5.2883,-7.1931,-6.0113,-6.04,-7.5256,-6.6179
1264.7,-7.5516,-6.1254,-6.4989,-6.6295,-5.8234,-5.3792,-7.058,-5.0117,-6.3106,-5.243,-7.153,-5.971,-5.9971,-7.4877,-6.5767
1267.7,-7.5118,-6.0861,-6.4575,-6.5881,-5.7816,-5.3355,-7.0158,-4.9659,-6.2693,-5.1975,-7.1127,-5.9306,-5.9541,-7.4498,-6.5354
1270.6,-7.4718,-6.0467,-6.416,-6.5465,-5.7396,-5.2917,-6.9735,-4.92,-6.2278,-5.1518,-7.0724,-5.89,-5.9109,-7.4116,-6.494
1273.5,-7.4318,-6.0071,-6.3743,-6.5048,-5.6975,-5.2477,-6.9311,-4.8738,-6.1861,-5.106,-7.0319,-5.8493,-5.8676,-7.3734,-6.4525
1276.4,-7.3916,-5.9675,-6.3324,-6.463,-5.6553,-5.2035,-6.8884,-4.8275,-6.1443,-5.0599,-6.9912,-5.8085,-5.8241,-7.3351,-6.4108
1279.4,-7.3512,-5.9277,-6.2904,-6.421,-5.6129,-5.1591,-6.8457,-4.781,-6.1024,-5.0137,-6.9504,-5.7675,-5.7805,-7.2966,-6.3689
1282.3,-7.3107,-5.8878,-6.2483,-6.3788,-5.5703,-5.1146,-6.8028,-4.7343,-6.0603,-4.9673,-6.9095,-5.7264,-5.7367,-7.2581,-6.3269
1285.3,-7.2701,-5.8477,-6.206,-6.3365,-5.5276,-5.0699,-6.7597,-4.6875,-6.018,-4.9207,-6.8685,-5.6851,-5.6927,-7.2194,-6.2848
1288.2,-7.2294,-5.8075,-6.1636,-6.294,-5.4848,-5.0251,-6.7164,-4.6404,-5.9756,-4.8739,-6.8273,-5.6437,-5.6486,-7.1805,-6.2425
1291.2,-7.1885,-5.7672,-6.121,-6.2514,-5.4418,-4.9801,-6.673,-4.5932,-5.9331,-4.8269,-6.7859,-5.6022,-5.6043,-7.1416,-6.2
1294.2,-7.1475,-5.7268,-6.0783,-6.2087,-5.3986,-4.9349,-6.6295,-4.5457,-5.8904,-4.7798,-6.7444,-5.5605,-5.5598,-7.1025,-6.1575
1297.2,-7.1063,-5.6862,-6.0354,-6.1658,-5.3553,-4.8895,-6.5858,-4.4981,-5.8475,-4.7324,-6.7028,-5.5187,-5.5152,-7.0634,-6.1147
1300.2,-7.065,-5.6455,-5.9924,-6.1227,-5.3118,-4.844,-6.5419,-4.4503,-5.8045,-4.6849,-6.661,-5.4768,-5.4703,-7.024,-6.0718
1303.2,-7.0236,-5.6047,-5.9492,-6.0795,-5.2682,-4.7982,-6.4978,-4.4023,-5.7614,-4.6371,-6.6191,-5.4346,-5.4254,-6.9846,-6.0288
1306.2,-6.982,-5.5637,-5.9058,-6.0361,-5.2244,-4.7524,-6.4536,-4.3541,-5.7181,-4.5892,-6.5771,-5.3924,-5.3802,-6.9451,-5.9855
1309.2,-6.9402,-5.5226,-5.8623,-5.9925,-5.1805,-4.7063,-6.4092,-4.3057,-5.6746,-4.541,-6.5348,-5.35,-5.3349,-6.9054,-5.9422
1312.2,-6.8983,-5.4813,-5.8186,-5.9488,-5.1364,-4.66,-6.3646,-4.257,-5.631,-4.4927,-6.4925,-5.3074,-5.2894,-6.8655,-5.8986
1315.2,-6.8563,-5.4399,-5.7748,-5.9049,-5.0921,-4.6136,-6.3199,-4.2082,-5.5872,-4.4442,-6.45,-5.2647,-5.2437,-6.8256,-5.855
1318.3,-6.8141,-5.3984,-5.7308,-5.8609,-5.0476,-4.567,-6.275,-4.1592,-5.5432,-4.3954,-6.4073,-5.2219,-5.1979,-6.7855,-5.8111
1321.3,-6.7718,-5.3567,-5.6866,-5.8167,-5.003,-4.5201,-6.2299,-4.11,-5.4991,-4.3465,-6.3645,-5.1789,-5.1518,-6.7453,-5.7671
1324.3,-6.7293,-5.3149,-5.6423,-5.7723,-4.9582,-4.4731,-6.1846,-4.0606,-5.4548,-4.2973,-6.3215,-5.1357,-5.1056,-6.705,-5.7229
1327.4,-6.6866,-5.273,-5.5978,-5.7278,-4.9133,-4.426,-6.1392,-4.0109,-5.4104,-4.2479,-6.2783,-5.0924,-5.0592,-6.6645,-5.6786
1330.5,-6.6438,-5.2309,-5.5531,-5.6831,-4.8682,-4.3786,-6.0936,-3.9611,-5.3658,-4.1983,-6.235,-5.0489,-5.0126,-6.6239,-5.6341
1333.5,-6.6009,-5.1886,-5.5083,-5.6382,-4.8229,-4.331,-6.0478,-3.911,-5.321,-4.1486,-6.1916,-5.0053,-4.9659,-6.5831,-5.5894
1336.6,-6.5578,-5.1462,-5.4633,-5.5931,-4.7774,-4.2832,-6.0018,-3.8608,-5.276,-4.0985,-6.148,-4.9615,-4.9189,-6.5422,-5.5445
1339.7,-6.5145,-5.1037,-5.4181,-5.5479,-4.7317,-4.2353,-5.9556,-3.8103,-5.2309,-4.0483,-6.1042,-4.9175,-4.8717,-6.5012,-5.4995
1342.8,-6.4711,-5.061,-5.3727,-5.5025,-4.6859,-4.1871,-5.9093,-3.7596,-5.1856,-3.9979,-6.0602,-4.8734,-4.8244,-6.4601,-5.4543
1345.9,-6.4275,-5.0181,-5.3272,-5.4569,-4.6399,-4.1388,-5.8627,-3.7086,-5.1401,-3.9472,-6.0161,-4.8291,-4.7769,-6.4188,-5.4089
1349,-6.3837,-4.9751,-5.2815,-5.4111,-4.5937,-4.0902,-5.816,-3.6575,-5.0944,-3.8963,-5.9719,-4.7847,-4.7291,-6.3773,-5.3634
1352.1,-6.3398,-4.932,-5.2356,-5.3652,-4.5474,-4.0414,-5.7691,-3.6061,-5.0486,-3.8452,-5.9274,-4.7401,-4.6812,-6.3357,-5.3176
1355.2,-6.2957,-4.8887,-5.1895,-5.3191,-4.5008,-3.9925,-5.722,-3.5545,-5.0026,-3.7939,-5.8828,-4.6953,-4.6331,-6.294,-5.2717
1358.3,-6.2514,-4.8452,-5.1433,-5.2728,-4.4541,-3.9433,-5.6747,-3.5027,-4.9564,-3.7423,-5.838,-4.6504,-4.5847,-6.2521,-5.2256
1361.4,-6.207,-4.8016,-5.0968,-5.2263,-4.4072,-3.8939,-5.6271,-3.4507,-4.91,-3.6905,-5.793,-4.6052,-4.5362,-6.2101,-5.1794
1364.6,-6.1624,-4.7578,-5.0502,-5.1796,-4.3601,-3.8443,-5.5794,-3.3984,-4.8635,-3.6385,-5.7479,-4.56,-4.4875,-6.1679,-5.1329
1367.7,-6.1177,-4.7139,-5.0034,-5.1327,-4.3128,-3.7945,-5.5315,-3.3459,-4.8167,-3.5862,-5.7026,-4.5145,-4.4385,-6.1256,-5.0863
1370.9,-6.0727,-4.6698,-4.9564,-5.0856,-4.2653,-3.7445,-5.4834,-3.2931,-4.7698,-3.5337,-5.6571,-4.4689,-4.3894,-6.0831,-5.0394
1374,-6.0276,-4.6255,-4.9092,-5.0384,-4.2176,-3.6943,-5.4351,-3.2402,-4.7226,-3.481,-5.6114,-4.4231,-4.34,-6.0405,-4.9924
1377.2,-5.9823,-4.5811,-4.8618,-4.9909,-4.1697,-3.6438,-5.3866,-3.1869,-4.6753,-3.428,-5.5656,-4.3771,-4.2905,-5.9977,-4.9452
1380.4,-5.9368,-4.5365,-4.8142,-4.9433,-4.1216,-3.5932,-5.3378,-3.1335,-4.6278,-3.3748,-5.5196,-4.3309,-4.2407,-5.9548,-4.8978
1383.6,-5.8912,-4.4918,-4.7664,-4.8954,-4.0734,-3.5423,-5.2889,-3.0798,-4.5801,-3.3213,-5.4734,-4.2845,-4.1907,-5.9117,-4.8502
1386.8,-5.8454,-4.4469,-4.7185,-4.8474,-4.0249,-3.4912,-5.2397,-3.0258,-4.5322,-3.2676,-5.427,-4.238,-4.1405,-5.8684,-4.8024
1390,-5.7994,-4.4018,-4.6703,-4.7991,-3.9762,-3.4398,-5.1904,-2.9717,-4.4841,-3.2136,-5.3804,-4.1913,-4.0901,-5.825,-4.7544
1393.2,-5.7532,-4.3565,-4.6219,-4.7507,-3.9274,-3.3883,-5.1408,-2.9172,-4.4358,-3.1594,-5.3336,-4.1444,-4.0394,-5.7815,-4.7062
1396.4,-5.7068,-4.3111,-4.5733,-4.702,-3.8783,-3.3365,-5.091,-2.8625,-4.3873,-3.1049,-5.2866,-4.0973,-3.9886,-5.7377,-4.6579
1399.6,-5.6602,-4.2655,-4.5246,-4.6531,-3.829,-3.2845,-5.0409,-2.8076,-4.3386,-3.0502,-5.2395,-4.05,-3.9375,-5.6939,-4.6093
1402.8,-5.6134,-4.2197,-4.4756,-4.6041,-3.7795,-3.2322,-4.9907,-2.7524,-4.2897,-2.9952,-5.1921,-4.0026,-3.8861,-5.6498,-4.5605
1406,-5.5665,-4.1738,-4.4264,-4.5548,-3.7298,-3.1797,-4.9402,-2.697,-4.2406,-2.94,-5.1446,-3.9549,-3.8346,-5.6056,-4.5115
1409.3,-5.5193,-4.1277,-4.377,-4.5053,-3.6799,-3.127,-4.8895,-2.6413,-4.1913,-2.8844,-5.0968,-3.9071,-3.7828,-5.5612,-4.4623
1412.5,-5.472,-4.0813,-4.3273,-4.4556,-3.6298,-3.0741,-4.8386,-2.5853,-4.1417,-2.8287,-5.0489,-3.859,-3.7308,-5.5167,-4.4128
1415.8,-5.4244,-4.0349,-4.2775,-4.4057,-3.5794,-3.0209,-4.7874,-2.5291,-4.092,-2.7726,-5.0007,-3.8108,-3.6785,-5.4719,-4.3632
1419.1,-5.3767,-3.9882,-4.2275,-4.3555,-3.5288,-2.9674,-4.7361,-2.4726,-4.042,-2.7163,-4.9524,-3.7624,-3.6261,-5.427,-4.3133
1422.3,-5.3288,-3.9413,-4.1772,-4.3051,-3.4781,-2.9137,-4.6844,-2.4158,-3.9919,-2.6597,-4.9038,-3.7137,-3.5733,-5.382,-4.2633
1425.6,-5.2806,-3.8943,-4.1267,-4.2546,-3.4271,-2.8598,-4.6326,-2.3588,-3.9415,-2.6029,-4.8551,-3.6649,-3.5204,-5.3367,-4.213
1428.9,-5.2323,-3.8471,-4.076,-4.2037,-3.3758,-2.8056,-4.5805,-2.3015,-3.8909,-2.5458,-4.8061,-3.6159,-3.4672,-5.2913,-4.1625
1432.2,-5.1837,-3.7997,-4.0251,-4.1527,-3.3244,-2.7512,-4.5281,-2.244,-3.84,-2.4883,-4.7569,-3.5666,-3.4137,-5.2457,-4.1118
1435.5,-5.135,-3.7521,-3.9739,-4.1014,-3.2727,-2.6965,-4.4755,-2.1861,-3.789,-2.4307,-4.7075,-3.5172,-3.36,-5.2,-4.0608
1438.8,-5.086,-3.7043,-3.9225,-4.0499,-3.2208,-2.6416,-4.4227,-2.128,-3.7377,-2.3727,-4.6579,-3.4675,-3.3061,-5.154,-4.0096
1442.1,-5.0368,-3.6563,-3.8709,-3.9982,-3.1687,-2.5864,-4.3696,-2.0696,-3.6862,-2.3144,-4.6081,-3.4177,-3.2519,-5.1079,-3.9582
1445.4,-4.9874,-3.6081,-3.8191,-3.9462,-3.1163,-2.5309,-4.3163,-2.011,-3.6345,-2.2559,-4.558,-3.3676,-3.1975,-5.0616,-3.9066
1448.8,-4.9378,-3.5598,-3.767,-3.894,-3.0637,-2.4752,-4.2627,-1.952,-3.5825,-2.1971,-4.5078,-3.3173,-3.1428,-5.0151,-3.8548
1452.1,-4.888,-3.5112,-3.7147,-3.8416,-3.0109,-2.4192,-4.2088,-1.8928,-3.5303,-2.1379,-4.4573,-3.2668,-3.0878,-4.9684,-3.8027
1455.5,-4.8379,-3.4625,-3.6621,-3.7889,-2.9578,-2.363,-4.1547,-1.8333,-3.4779,-2.0785,-4.4066,-3.2161,-3.0326,-4.9215,-3.7503
1458.8,-4.7876,-3.4135,-3.6093,-3.736,-2.9045,-2.3065,-4.1003,-1.7735,-3.4252,-2.0188,-4.3557,-3.1651,-2.9771,-4.8744,-3.6978
1462.2,-4.7371,-3.3643,-3.5563,-3.6828,-2.8509,-2.2497,-4.0457,-1.7134,-3.3723,-1.9588,-4.3045,-3.114,-2.9214,-4.8272,-3.645
1465.5,-4.6864,-3.315,-3.503,-3.6294,-2.7971,-2.1927,-3.9908,-1.6531,-3.3191,-1.8985,-4.2531,-3.0626,-2.8653,-4.7797,-3.5919
1468.9,-4.6355,-3.2654,-3.4495,-3.5757,-2.7431,-2.1354,-3.9356,-1.5924,-3.2657,-1.8379,-4.2015,-3.011,-2.8091,-4.7321,-3.5386
1472.3,-4.5843,-3.2156,-3.3957,-3.5218,-2.6888,-2.0778,-3.8802,-1.5314,-3.2121,-1.7769,-4.1496,-2.9592,-2.7525,-4.6842,-3.4851
1475.7,-4.5329,-3.1656,-3.3417,-3.4676,-2.6342,-2.0199,-3.8245,-1.4702,-3.1582,-1.7157,-4.0975,-2.9071,-2.6957,-4.6362,-3.4313
1479.1,-4.4812,-3.1154,-3.2874,-3.4132,-2.5794,-1.9617,-3.7685,-1.4086,-3.1041,-1.6542,-4.0452,-2.8548,-2.6386,-4.588,-3.3772
1482.5,-4.4293,-3.065,-3.2329,-3.3585,-2.5244,-1.9033,-3.7122,-1.3468,-3.0497,-1.5923,-3.9926,-2.8023,-2.5812,-4.5395,-3.323
1485.9,-4.3772,-3.0144,-3.1781,-3.3035,-2.4691,-1.8446,-3.6557,-1.2847,-2.9951,-1.5302,-3.9398,-2.7496,-2.5236,-4.4909,-3.2684
