Freq.	V(n008)
1.34896288259165e+001	(-9.08353736852135e-001dB,-1.14363773659584e+001°)
1.38038426460288e+001	(-9.37111099119440e-001dB,-1.15951449900263e+001°)
1.41253754462275e+001	(-9.66541546478502e-001dB,-1.17527567600663e+001°)
1.44543977074592e+001	(-9.96639422829349e-001dB,-1.19090622790634e+001°)
1.47910838816820e+001	(-1.02739770612390e+000dB,-1.20639122171503e+001°)
1.51356124843620e+001	(-1.05880800153384e+000dB,-1.22171589939794e+001°)
1.54881661891248e+001	(-1.09086054342742e+000dB,-1.23686574797113e+001°)
1.58489319246111e+001	(-1.12354420664248e+000dB,-1.25182657094421e+001°)
1.62181009735892e+001	(-1.15684652746936e+000dB,-1.26658456054408e+001°)
1.65958690743755e+001	(-1.19075373467769e+000dB,-1.28112637011296e+001°)
1.69824365246174e+001	(-1.22525079082255e+000dB,-1.29543918603815e+001°)
1.73780082874937e+001	(-1.26032144397025e+000dB,-1.30951079853822e+001°)
1.77827941003892e+001	(-1.29594828986966e+000dB,-1.32332967060991e+001°)
1.81970085860998e+001	(-1.33211284448128e+000dB,-1.33688500442376e+001°)
1.86208713666286e+001	(-1.36879562665998e+000dB,-1.35016680445283e+001°)
1.90546071796324e+001	(-1.40597625065790e+000dB,-1.36316593662180e+001°)
1.94984459975804e+001	(-1.44363352799336e+000dB,-1.37587418277876e+001°)
1.99526231496887e+001	(-1.48174557812222e+000dB,-1.38828428981730e+001°)
2.04173794466952e+001	(-1.52028994720222e+000dB,-1.40039001280968e+001°)
2.08929613085403e+001	(-1.55924373415930e+000dB,-1.41218615155700e+001°)
2.13796208950222e+001	(-1.59858372314126e+000dB,-1.42366858001707e+001°)
2.18776162394954e+001	(-1.63828652135209e+000dB,-1.43483426813094e+001°)
2.23872113856833e+001	(-1.67832870118523e+000dB,-1.44568129564253e+001°)
2.29086765276776e+001	(-1.71868694549058e+000dB,-1.45620885757831e+001°)
2.34422881531991e+001	(-1.75933819477250e+000dB,-1.46641726114077e+001°)
2.39883291901948e+001	(-1.80025979505429e+000dB,-1.47630791385252e+001°)
2.45470891568502e+001	(-1.84142964513759e+000dB,-1.48588330287898e+001°)
2.51188643150957e+001	(-1.88282634197621e+000dB,-1.49514696554609e+001°)
2.57039578276885e+001	(-1.92442932287946e+000dB,-1.50410345115993e+001°)
2.63026799189537e+001	(-1.96621900330951e+000dB,-1.51275827432354e+001°)
2.69153480392690e+001	(-2.00817690904783e+000dB,-1.52111786002875e+001°)
2.75422870333815e+001	(-2.05028580159704e+000dB,-1.52918948088313e+001°)
2.81838293126444e+001	(-2.09252979572026e+000dB,-1.53698118690199e+001°)
2.88403150312659e+001	(-2.13489446812331e+000dB,-1.54450172836691e+001°)
2.95120922666637e+001	(-2.17736695636613e+000dB,-1.55176047230730e+001°)
3.01995172040200e+001	(-2.21993604718964e+000dB,-1.55876731321249e+001°)
3.09029543251358e+001	(-2.26259225354935e+000dB,-1.56553257862622e+001°)
3.16227766016837e+001	(-2.30532787975598e+000dB,-1.57206693030312e+001°)
3.23593656929627e+001	(-2.34813707423237e+000dB,-1.57838126163114e+001°)
3.31131121482590e+001	(-2.39101586950563e+000dB,-1.58448659204377e+001°)
3.38844156139201e+001	(-2.43396220916677e+000dB,-1.59039395913799e+001°)
3.46736850452530e+001	(-2.47697596162204e+000dB,-1.59611430922678e+001°)
3.54813389233574e+001	(-2.52005892057538e+000dB,-1.60165838703206e+001°)
3.63078054770100e+001	(-2.56321479226297e+000dB,-1.60703662521602e+001°)
3.71535229097171e+001	(-2.60644916954408e+000dB,-1.61225903442093e+001°)
3.80189396320559e+001	(-2.64976949304515e+000dB,-1.61733509446459e+001°)
3.89045144994279e+001	(-2.69318499959492e+000dB,-1.62227364730530e+001°)
3.98107170553495e+001	(-2.73670665827853e+000dB,-1.62708279236192e+001°)
4.07380277804111e+001	(-2.78034709446082e+000dB,-1.63176978473341e+001°)
4.16869383470333e+001	(-2.82412050218789e+000dB,-1.63634093683438e+001°)
4.26579518801591e+001	(-2.86804254540027e+000dB,-1.64080152392638e+001°)
4.36515832240164e+001	(-2.91213024841899e+000dB,-1.64515569398966e+001°)
4.46683592150961e+001	(-2.95640187618226e+000dB,-1.64940638235190e+001°)
4.57088189614873e+001	(-3.00087680472908e+000dB,-1.65355523146090e+001°)
4.67735141287196e+001	(-3.04557538241994e+000dB,-1.65760251616162e+001°)
4.78630092322636e+001	(-3.09051878240947e+000dB,-1.66154707481894e+001°)
4.89778819368444e+001	(-3.13572884686750e+000dB,-1.66538624660312e+001°)
5.01187233627270e+001	(-3.18122792346165e+000dB,-1.66911581524582e+001°)
5.12861383991362e+001	(-3.22703869460398e+000dB,-1.67272995956252e+001°)
5.24807460249770e+001	(-3.27318399997606e+000dB,-1.67622121102087e+001°)
5.37031796370250e+001	(-3.31968665284089e+000dB,-1.67958041864151e+001°)
5.49540873857622e+001	(-3.36656925066807e+000dB,-1.68279672150601e+001°)
5.62341325190346e+001	(-3.41385398060115e+000dB,-1.68585752915189e+001°)
5.75439937337154e+001	(-3.46156242031630e+000dB,-1.68874851013182e+001°)
5.88843655355586e+001	(-3.50971533484444e+000dB,-1.69145358901825e+001°)
6.02559586074355e+001	(-3.55833246995106e+000dB,-1.69395495214022e+001°)
6.16595001861479e+001	(-3.60743234270379e+000dB,-1.69623306233271e+001°)
6.30957344480190e+001	(-3.65703202990173e+000dB,-1.69826668299414e+001°)
6.45654229034652e+001	(-3.70714695507099e+000dB,-1.70003291172761e+001°)
6.60693448007593e+001	(-3.75779067480157e+000dB,-1.70150722385935e+001°)
6.76082975391978e+001	(-3.80897466524081e+000dB,-1.70266352610364e+001°)
6.91830970918933e+001	(-3.86070810962928e+000dB,-1.70347422064298e+001°)
7.07945784384134e+001	(-3.91299768782352e+000dB,-1.70391027987286e+001°)
7.24435960074986e+001	(-3.96584736883336e+000dB,-1.70394133204328e+001°)
7.41310241300914e+001	(-4.01925820745577e+000dB,-1.70353575800058e+001°)
7.58577575029180e+001	(-4.07322814617147e+000dB,-1.70266079919800e+001°)
7.76247116628688e+001	(-4.12775182355824e+000dB,-1.70128267711558e+001°)
7.94328234724277e+001	(-4.18282039052099e+000dB,-1.69936672416897e+001°)
8.12830516164095e+001	(-4.23842133574163e+000dB,-1.69687752614546e+001°)
8.31763771102667e+001	(-4.29453832181198e+000dB,-1.69377907613745e+001°)
8.51138038202372e+001	(-4.35115103357954e+000dB,-1.69003493988079e+001°)
8.70963589956076e+001	(-4.40823504030675e+000dB,-1.68560843232016e+001°)
8.91250938133741e+001	(-4.46576167329740e+000dB,-1.68046280514893e+001°)
9.12010839355905e+001	(-4.52369792069295e+000dB,-1.67456144496709e+001°)
9.33254300796986e+001	(-4.58200634119533e+000dB,-1.66786808161129e+001°)
9.54992586021431e+001	(-4.64064499848125e+000dB,-1.66034700608693e+001°)
9.77237220955805e+001	(-4.69956741811068e+000dB,-1.65196329742914e+001°)
9.99999999999995e+001	(-4.75872256872545e+000dB,-1.64268305767956e+001°)
1.02329299228075e+002	(-4.81805486932693e+000dB,-1.63247365404706e+001°)
1.04712854805089e+002	(-4.87750422438138e+000dB,-1.62130396716313e+001°)
1.07151930523760e+002	(-4.93700608846207e+000dB,-1.60914464421222e+001°)
1.09647819614318e+002	(-4.99649156204403e+000dB,-1.59596835554680e+001°)
1.12201845430196e+002	(-5.05588751997831e+000dB,-1.58175005325471e+001°)
1.14815362149688e+002	(-5.11511677403476e+000dB,-1.56646722997440e+001°)
1.17489755493952e+002	(-5.17409827073487e+000dB,-1.55010017609255e+001°)
1.20226443461741e+002	(-5.23274732550265e+000dB,-1.53263223330150e+001°)
1.23026877081237e+002	(-5.29097589391276e+000dB,-1.51405004232864e+001°)
1.25892541179416e+002	(-5.34869288055578e+000dB,-1.49434378250238e+001°)
1.28824955169313e+002	(-5.40580448569272e+000dB,-1.47350740067731e+001°)
1.31825673855640e+002	(-5.46221458953901e+000dB,-1.45153882691396e+001°)
1.34896288259165e+002	(-5.51782517358684e+000dB,-1.42844017420322e+001°)
1.38038426460288e+002	(-5.57253677792927e+000dB,-1.40421791944504e+001°)
1.41253754462275e+002	(-5.62624899307661e+000dB,-1.37888306283944e+001°)
1.44543977074592e+002	(-5.67886098419947e+000dB,-1.35245126283909e+001°)
1.47910838816820e+002	(-5.73027204520631e+000dB,-1.32494294383577e+001°)
1.51356124843620e+002	(-5.78038217945251e+000dB,-1.29638337384052e+001°)
1.54881661891247e+002	(-5.82909270331820e+000dB,-1.26680270954093e+001°)
1.58489319246110e+002	(-5.87630686825998e+000dB,-1.23623600631905e+001°)
1.62181009735892e+002	(-5.92193049639360e+000dB,-1.20472319105681e+001°)
1.65958690743755e+002	(-5.96587262407990e+000dB,-1.17230899587979e+001°)
1.69824365246173e+002	(-6.00804614750502e+000dB,-1.13904285136340e+001°)
1.73780082874936e+002	(-6.04836846377041e+000dB,-1.10497873817414e+001°)
1.77827941003891e+002	(-6.08676210066436e+000dB,-1.07017499660495e+001°)
1.81970085860997e+002	(-6.12315532799253e+000dB,-1.03469409402641e+001°)
1.86208713666286e+002	(-6.15748274321819e+000dB,-9.98602350856835e+000°)
1.90546071796323e+002	(-6.18968582410308e+000dB,-9.61969626276416e+000°)
1.94984459975803e+002	(-6.21971344117116e+000dB,-9.24868965549587e+000°)
1.99526231496887e+002	(-6.24752232306821e+000dB,-8.87376211453773e+000°)
2.04173794466952e+002	(-6.27307746828985e+000dB,-8.49569582943136e+000°)
2.08929613085403e+002	(-6.29635249730573e+000dB,-8.11529224755757e+000°)
2.13796208950222e+002	(-6.31732993981137e+000dB,-7.73336732221002e+000°)
2.18776162394954e+002	(-6.33600145264042e+000dB,-7.35074655993006e+000°)
2.23872113856832e+002	(-6.35236796481988e+000dB,-6.96825991835014e+000°)
2.29086765276776e+002	(-6.36643974726214e+000dB,-6.58673660870056e+000°)
2.34422881531991e+002	(-6.37823640568618e+000dB,-6.20699985915637e+000°)
2.39883291901947e+002	(-6.38778679646763e+000dB,-5.82986169603415e+000°)
2.45470891568501e+002	(-6.39512886626830e+000dB,-5.45611779952233e+000°)
2.51188643150956e+002	(-6.40030941738758e+000dB,-5.08654248927318e+000°)
2.57039578276885e+002	(-6.40338380184904e+000dB,-4.72188389268138e+000°)
2.63026799189536e+002	(-6.40441554820714e+000dB,-4.36285934512705e+000°)
2.69153480392690e+002	(-6.40347592594088e+000dB,-4.01015106721290e+000°)
2.75422870333815e+002	(-6.40064345305479e+000dB,-3.66440215878230e+000°)
2.81838293126443e+002	(-6.39600335313271e+000dB,-3.32621294389717e+000°)
2.88403150312659e+002	(-6.38964696855289e+000dB,-2.99613769479343e+000°)
2.95120922666637e+002	(-6.38167113690590e+000dB,-2.67468175652214e+000°)
3.01995172040200e+002	(-6.37217753782055e+000dB,-2.36229908752684e+000°)
3.09029543251357e+002	(-6.36127201742660e+000dB,-2.05939022513560e+000°)
3.16227766016836e+002	(-6.34906389757989e+000dB,-1.76630067886083e+000°)
3.23593656929626e+002	(-6.33566527672788e+000dB,-1.48331974875599e+000°)
3.31131121482589e+002	(-6.32119032896256e+000dB,-1.21067976084554e+000°)
3.38844156139200e+002	(-6.30575460736595e+000dB,-9.48555707090821e-001°)
3.46736850452529e+002	(-6.28947435724893e+000dB,-6.97065273333524e-001°)
3.54813389233573e+002	(-6.27246584432877e+000dB,-4.56269235384559e-001°)
3.63078054770099e+002	(-6.25484470229336e+000dB,-2.26172200812373e-001°)
3.71535229097170e+002	(-6.23672530359401e+000dB,-6.72367202879926e-003°)
3.80189396320558e+002	(-6.21822015669355e+000dB,2.02180595046891e-001°)
3.89045144994278e+002	(-6.19943933239926e+000dB,4.00696963072927e-001°)
3.98107170553494e+002	(-6.18048992134549e+000dB,5.89032042700866e-001°)
4.07380277804110e+002	(-6.16147552414442e+000dB,7.67440605369040e-001°)
4.16869383470332e+002	(-6.14249577524128e+000dB,9.36223304907580e-001°)
4.26579518801589e+002	(-6.12364590106412e+000dB,1.09572423208553e+000°)
4.36515832240163e+002	(-6.10501631267933e+000dB,1.24632832484151e+000°)
4.46683592150960e+002	(-6.08669223282782e+000dB,1.38845865527269e+000°)
4.57088189614872e+002	(-6.06875335695752e+000dB,1.52257361257852e+000°)
4.67735141287195e+002	(-6.05127354764596e+000dB,1.64916399930746e+000°)
4.78630092322635e+002	(-6.03432056166350e+000dB,1.76875005617555e+000°)
4.89778819368443e+002	(-6.01795580882384e+000dB,1.88187842887340e+000°)
5.01187233627268e+002	(-6.00223414171681e+000dB,1.98911908834094e+000°)
5.12861383991361e+002	(-5.98720367543090e+000dB,2.09106221420575e+000°)
5.24807460249769e+002	(-5.97290563640005e+000dB,2.18831504948640e+000°)
5.37031796370249e+002	(-5.95937423960939e+000dB,2.28149873311720e+000°)
5.49540873857620e+002	(-5.94663659349808e+000dB,2.37124511571963e+000°)
5.62341325190345e+002	(-5.93471263204392e+000dB,2.45819356295393e+000°)
5.75439937337152e+002	(-5.92361507369249e+000dB,2.54298775003186e+000°)
5.88843655355584e+002	(-5.91334940696027e+000dB,2.62627245054867e+000°)
6.02559586074353e+002	(-5.90391390273971e+000dB,2.70869032257315e+000°)
6.16595001861477e+002	(-5.89529965354896e+000dB,2.79087869499588e+000°)
6.30957344480188e+002	(-5.88749064012715e+000dB,2.87346635765402e+000°)
6.45654229034650e+002	(-5.88046382599833e+000dB,2.95707035934880e+000°)
6.60693448007591e+002	(-5.87418928075248e+000dB,3.04229281898219e+000°)
6.76082975391976e+002	(-5.86863033297671e+000dB,3.12971775624983e+000°)
6.91830970918931e+002	(-5.86374375383681e+000dB,3.21990794992570e+000°)
7.07945784384132e+002	(-5.85947997239395e+000dB,3.31340183361275e+000°)
7.24435960074984e+002	(-5.85578332377640e+000dB,3.41071044071868e+000°)
7.41310241300911e+002	(-5.85259233125773e+000dB,3.51231441273027e+000°)
7.58577575029177e+002	(-5.84984002324290e+000dB,3.61866108700817e+000°)
7.76247116628685e+002	(-5.84745428595822e+000dB,3.73016168275965e+000°)
7.94328234724275e+002	(-5.84535825245475e+000dB,3.84718860610439e+000°)
8.12830516164092e+002	(-5.84347072820097e+000dB,3.97007289738183e+000°)
8.31763771102664e+002	(-5.84170665318721e+000dB,4.09910184593643e+000°)
8.51138038202369e+002	(-5.83997759999486e+000dB,4.23451679937415e+000°)
8.70963589956073e+002	(-5.83819230678569e+000dB,4.37651119571751e+000°)
8.91250938133738e+002	(-5.83625724356589e+000dB,4.52522884788878e+000°)
9.12010839355902e+002	(-5.83407720944519e+000dB,4.68076251035406e+000°)
9.33254300796983e+002	(-5.83155595793559e+000dB,4.84315275759687e+000°)
9.54992586021428e+002	(-5.82859684660447e+000dB,5.01238720314968e+000°)
9.77237220955802e+002	(-5.82510350668770e+000dB,5.18840008623813e+000°)
9.99999999999991e+002	(-5.82098052753017e+000dB,5.37107225059893e+000°)
1.02329299228075e+003	(-5.81613415005312e+000dB,5.56023153664389e+000°)
1.04712854805089e+003	(-5.81047296278015e+000dB,5.75565360395536e+000°)
1.07151930523760e+003	(-5.80390859342674e+000dB,5.95706319609869e+000°)
1.09647819614318e+003	(-5.79635638856236e+000dB,6.16413585392655e+000°)
1.12201845430195e+003	(-5.78773607355311e+000dB,6.37650007717470e+000°)
1.14815362149687e+003	(-5.77797238477531e+000dB,6.59373992718279e+000°)
1.17489755493952e+003	(-5.76699566607550e+000dB,6.81539805624775e+000°)
1.20226443461740e+003	(-5.75474242160726e+000dB,7.04097914167996e+000°)
1.23026877081237e+003	(-5.74115581748955e+000dB,7.26995369512336e+000°)
1.25892541179416e+003	(-5.72618612526526e+000dB,7.50176221050791e+000°)
1.28824955169312e+003	(-5.70979110083575e+000dB,7.73581960729121e+000°)
1.31825673855640e+003	(-5.69193629340026e+000dB,7.97151991953292e+000°)
1.34896288259164e+003	(-5.67259527996426e+000dB,8.20824117624842e+000°)
1.38038426460287e+003	(-5.65174982211397e+000dB,8.44535041437334e+000°)
1.41253754462274e+003	(-5.62938994298969e+000dB,8.68220876276759e+000°)
1.44543977074591e+003	(-5.60551392370587e+000dB,8.91817653421730e+000°)
1.47910838816819e+003	(-5.58012821976787e+000dB,9.15261826207924e+000°)
1.51356124843619e+003	(-5.55324729937537e+000dB,9.38490761956327e+000°)
1.54881661891247e+003	(-5.52489340674763e+000dB,9.61443216210260e+000°)
1.58489319246110e+003	(-5.49509625478606e+000dB,9.84059783704767e+000°)
1.62181009735891e+003	(-5.46389265247139e+000dB,1.00628332099844e+001°)
1.65958690743754e+003	(-5.43132607328982e+000dB,1.02805933626903e+001°)
1.69824365246173e+003	(-5.39744617176137e+000dB,1.04933634245440e+001°)
1.73780082874936e+003	(-5.36230825571893e+000dB,1.07006617063645e+001°)
1.77827941003891e+003	(-5.32597272237917e+000dB,1.09020424131594e+001°)
1.81970085860997e+003	(-5.28850446647564e+000dB,1.10970979200617e+001°)
1.86208713666285e+003	(-5.24997226874135e+000dB,1.12854606031813e+001°)
1.90546071796323e+003	(-5.21044817290276e+000dB,1.14668042244814e+001°)
1.94984459975803e+003	(-5.17000685905445e+000dB,1.16408448766043e+001°)
1.99526231496886e+003	(-5.12872502086168e+000dB,1.18073414998661e+001°)
2.04173794466951e+003	(-5.08668075350037e+000dB,1.19660959891896e+001°)
2.08929613085402e+003	(-5.04395295861729e+000dB,1.21169529135657e+001°)
2.13796208950221e+003	(-5.00062077190086e+000dB,1.22597988746210e+001°)
2.18776162394953e+003	(-4.95676301811311e+000dB,1.23945615340258e+001°)
2.23872113856832e+003	(-4.91245769767347e+000dB,1.25212083417974e+001°)
2.29086765276775e+003	(-4.86778150812388e+000dB,1.26397449991521e+001°)
2.34422881531990e+003	(-4.82280940305379e+000dB,1.27502136903257e+001°)
2.39883291901947e+003	(-4.77761419034324e+000dB,1.28526911179214e+001°)
2.45470891568501e+003	(-4.73226617090748e+000dB,1.29472863759355e+001°)
2.51188643150955e+003	(-4.68683281849677e+000dB,1.30341386935723e+001°)
2.57039578276884e+003	(-4.64137850053376e+000dB,1.31134150815751e+001°)
2.63026799189535e+003	(-4.59596423946626e+000dB,1.31853079110381e+001°)
2.69153480392689e+003	(-4.55064751366700e+000dB,1.32500324526148e+001°)
2.75422870333814e+003	(-4.50548209653048e+000dB,1.33078244017457e+001°)
2.81838293126442e+003	(-4.46051793210754e+000dB,1.33589374132642e+001°)
2.88403150312658e+003	(-4.41580104535483e+000dB,1.34036406661447e+001°)
2.95120922666635e+003	(-4.37137348488624e+000dB,1.34422164768130e+001°)
3.01995172040198e+003	(-4.32727329596501e+000dB,1.34749579769021e+001°)
3.09029543251356e+003	(-4.28353452138115e+000dB,1.35021668690019e+001°)
3.16227766016835e+003	(-4.24018722781082e+000dB,1.35241512717049e+001°)
3.23593656929625e+003	(-4.19725755523708e+000dB,1.35412236629489e+001°)
3.31131121482588e+003	(-4.15476778703965e+000dB,1.35536989288393e+001°)
3.38844156139199e+003	(-4.11273643840872e+000dB,1.35618925230504e+001°)
3.46736850452528e+003	(-4.07117836081595e+000dB,1.35661187403624e+001°)
3.54813389233572e+003	(-4.03010486037361e+000dB,1.35666891062523e+001°)
3.63078054770097e+003	(-3.98952382802227e+000dB,1.35639108830925e+001°)
3.71535229097168e+003	(-3.94943987961739e+000dB,1.35580856923467e+001°)
3.80189396320557e+003	(-3.90985450411621e+000dB,1.35495082510370e+001°)
3.89045144994276e+003	(-3.87076621820887e+000dB,1.35384652199130e+001°)
3.98107170553493e+003	(-3.83217072588164e+000dB,1.35252341599828e+001°)
4.07380277804108e+003	(-3.79406108154473e+000dB,1.35100825934765e+001°)
4.16869383470331e+003	(-3.75642785550155e+000dB,1.34932671648280e+001°)
4.26579518801588e+003	(-3.71925930067765e+000dB,1.34750328969190e+001°)
4.36515832240161e+003	(-3.68254151966339e+000dB,1.34556125375920e+001°)
4.46683592150958e+003	(-3.64625863125601e+000dB,1.34352259913157e+001°)
4.57088189614870e+003	(-3.61039293581047e+000dB,1.34140798307909e+001°)
4.67735141287193e+003	(-3.57492507882506e+000dB,1.33923668834186e+001°)
4.78630092322633e+003	(-3.53983421229453e+000dB,1.33702658875749e+001°)
4.89778819368441e+003	(-3.50509815346462e+000dB,1.33479412138514e+001°)
5.01187233627267e+003	(-3.47069354070888e+000dB,1.33255426466734e+001°)
5.12861383991359e+003	(-3.43659598633053e+000dB,1.33032052219262e+001°)
5.24807460249767e+003	(-3.40278022616144e+000dB,1.32810491166091e+001°)
5.37031796370247e+003	(-3.36922026589132e+000dB,1.32591795867837e+001°)
5.49540873857618e+003	(-3.33588952410948e+000dB,1.32376869505646e+001°)
5.62341325190343e+003	(-3.30276097208520e+000dB,1.32166466131641e+001°)
5.75439937337150e+003	(-3.26980727034039e+000dB,1.31961191314785e+001°)
5.88843655355582e+003	(-3.23700090209474e+000dB,1.31761503160441e+001°)
6.02559586074351e+003	(-3.20431430367344e+000dB,1.31567713685869e+001°)
6.16595001861475e+003	(-3.17171999197439e+000dB,1.31379990537753e+001°)
6.30957344480186e+003	(-3.13919068908788e+000dB,1.31198359041215e+001°)
6.45654229034648e+003	(-3.10669944415103e+000dB,1.31022704573263e+001°)
6.60693448007588e+003	(-3.07421975250015e+000dB,1.30852775256756e+001°)
6.76082975391974e+003	(-3.04172567216161e+000dB,1.30688184973485e+001°)
6.91830970918928e+003	(-3.00919193768862e+000dB,1.30528416697796e+001°)
7.07945784384129e+003	(-2.97659407131787e+000dB,1.30372826153805e+001°)
7.24435960074981e+003	(-2.94390849137806e+000dB,1.30220645801055e+001°)
7.41310241300908e+003	(-2.91111261783881e+000dB,1.30070989154636e+001°)
7.58577575029174e+003	(-2.87818497484256e+000dB,1.29922855446130e+001°)
7.76247116628682e+003	(-2.84510529001186e+000dB,1.29775134632188e+001°)
7.94328234724272e+003	(-2.81185459027619e+000dB,1.29626612756844e+001°)
8.12830516164089e+003	(-2.77841529391292e+000dB,1.29475977672804e+001°)
8.31763771102661e+003	(-2.74477129844854e+000dB,1.29321825125288e+001°)
8.51138038202366e+003	(-2.71090806402143e+000dB,1.29162665200094e+001°)
8.70963589956070e+003	(-2.67681269176448e+000dB,1.28996929134669e+001°)
8.91250938133734e+003	(-2.64247399672950e+000dB,1.28822976488031e+001°)
9.12010839355898e+003	(-2.60788257484328e+000dB,1.28639102661584e+001°)
9.33254300796979e+003	(-2.57303086336095e+000dB,1.28443546758906e+001°)
9.54992586021424e+003	(-2.53791319426524e+000dB,1.28234499768124e+001°)
9.77237220955798e+003	(-2.50252584005398e+000dB,1.28010113045617e+001°)
9.99999999999987e+003	(-2.46686705135946e+000dB,1.27768507074877e+001°)
1.02329299228074e+004	(-2.43093708585653e+000dB,1.27507780469164e+001°)
1.04712854805089e+004	(-2.39473822794057e+000dB,1.27226019181354e+001°)
1.07151930523759e+004	(-2.35827479869273e+000dB,1.26921305879068e+001°)
1.09647819614317e+004	(-2.32155315569568e+000dB,1.26591729438438e+001°)
1.12201845430195e+004	(-2.28458168232349e+000dB,1.26235394504680e+001°)
1.14815362149687e+004	(-2.24737076619826e+000dB,1.25850431063606e+001°)
1.17489755493951e+004	(-2.20993276658840e+000dB,1.25435003964027e+001°)
1.20226443461740e+004	(-2.17228197061228e+000dB,1.24987322327854e+001°)
1.23026877081237e+004	(-2.13443453821173e+000dB,1.24505648781959e+001°)
1.25892541179415e+004	(-2.09640843596627e+000dB,1.23988308444130e+001°)
1.28824955169312e+004	(-2.05822335993064e+000dB,1.23433697594424e+001°)
1.31825673855639e+004	(-2.01990064779523e+000dB,1.22840291963236e+001°)
1.34896288259164e+004	(-1.98146318078764e+000dB,1.22206654568375e+001°)
1.38038426460287e+004	(-1.94293527584973e+000dB,1.21531443035427e+001°)
1.41253754462274e+004	(-1.90434256874322e+000dB,1.20813416338632e+001°)
1.44543977074591e+004	(-1.86571188884526e+000dB,1.20051440903625e+001°)
1.47910838816819e+004	(-1.82707112650161e+000dB,1.19244496018270e+001°)
1.51356124843619e+004	(-1.78844909389995e+000dB,1.18391678503766e+001°)
1.54881661891246e+004	(-1.74987538050977e+000dB,1.17492206604968e+001°)
1.58489319246109e+004	(-1.71138020420908e+000dB,1.16545423066226e+001°)
1.62181009735891e+004	(-1.67299425927360e+000dB,1.15550797367232e+001°)
1.65958690743754e+004	(-1.63474856244806e+000dB,1.14507927101856e+001°)
1.69824365246172e+004	(-1.59667429834452e+000dB,1.13416538491816e+001°)
1.73780082874935e+004	(-1.55880266542079e+000dB,1.12276486036173e+001°)
1.77827941003890e+004	(-1.52116472378425e+000dB,1.11087751306639e+001°)
1.81970085860996e+004	(-1.48379124604018e+000dB,1.09850440907681e+001°)
1.86208713666284e+004	(-1.44671257236142e+000dB,1.08564783629036e+001°)
1.90546071796322e+004	(-1.40995847089751e+000dB,1.07231126826444e+001°)
1.94984459975802e+004	(-1.37355800456924e+000dB,1.05849932074071e+001°)
1.99526231496885e+004	(-1.33753940520723e+000dB,1.04421770138936e+001°)
2.04173794466950e+004	(-1.30192995589703e+000dB,1.02947315333829e+001°)
2.08929613085401e+004	(-1.26675588228388e+000dB,1.01427339310367e+001°)
2.13796208950220e+004	(-1.23204225347746e+000dB,9.98627043580622e+000°)
2.18776162394952e+004	(-1.19781289307521e+000dB,9.82543562785664e+000°)
2.23872113856831e+004	(-1.16409030070068e+000dB,9.66033169063418e+000°)
2.29086765276774e+004	(-1.13089558432768e+000dB,9.49106763482537e+000°)
2.34422881531989e+004	(-1.09824840353909e+000dB,9.31775850146979e+000°)
2.39883291901946e+004	(-1.06616692374835e+000dB,9.14052455140190e+000°)
2.45470891568500e+004	(-1.03466778129639e+000dB,8.95949044802848e+000°)
2.51188643150954e+004	(-1.00376605922893e+000dB,8.77478444018561e+000°)
2.57039578276883e+004	(-9.73475273458225e-001dB,8.58653755148858e+000°)
2.63026799189534e+004	(-9.43807368921662e-001dB,8.39488278218711e+000°)
2.69153480392688e+004	(-9.14772725269720e-001dB,8.19995432908325e+000°)
2.75422870333813e+004	(-8.86380171544173e-001dB,8.00188682857108e+000°)
2.81838293126441e+004	(-8.58637009249489e-001dB,7.80081462732156e+000°)
2.88403150312656e+004	(-8.31549043172180e-001dB,7.59687108458131e+000°)
2.95120922666634e+004	(-8.05120619266951e-001dB,7.39018790948209e+000°)
3.01995172040197e+004	(-7.79354668903020e-001dB,7.18089453618707e+000°)
3.09029543251354e+004	(-7.54252758749607e-001dB,6.96911753913166e+000°)
3.16227766016833e+004	(-7.29815145575144e-001dB,6.75498009006704e+000°)
3.23593656929623e+004	(-7.06040835239165e-001dB,6.53860145807886e+000°)
3.31131121482586e+004	(-6.82927645169286e-001dB,6.32009655325626e+000°)
3.38844156139197e+004	(-6.60472269635671e-001dB,6.09957551420992e+000°)
3.46736850452526e+004	(-6.38670347163459e-001dB,5.87714333921121e+000°)
3.54813389233570e+004	(-6.17516529454701e-001dB,5.65289956032197e+000°)
3.63078054770096e+004	(-5.97004551230426e-001dB,5.42693795954147e+000°)
3.71535229097167e+004	(-5.77127300441756e-001dB,5.19934632568045e+000°)
3.80189396320555e+004	(-5.57876888344523e-001dB,4.97020625040945e+000°)
3.89045144994275e+004	(-5.39244718975178e-001dB,4.73959296170594e+000°)
3.98107170553491e+004	(-5.21221557612596e-001dB,4.50757519273721e+000°)
4.07380277804107e+004	(-5.03797597856184e-001dB,4.27421508407886e+000°)
4.16869383470329e+004	(-4.86962526996499e-001dB,4.03956811705642e+000°)
4.26579518801586e+004	(-4.70705589399504e-001dB,3.80368307593166e+000°)
4.36515832240159e+004	(-4.55015647668281e-001dB,3.56660203661222e+000°)
4.46683592150956e+004	(-4.39881241387804e-001dB,3.32836037955264e+000°)
4.57088189614868e+004	(-4.25290643297142e-001dB,3.08898682452882e+000°)
